12/11/96;E;0;9
12/10/96;E;7;6
12/09/96;E;7;8
12/08/96;E;2;2
12/07/96;E;8;8

12/06/96;E;6;7
12/05/96;E;8;2
12/04/96;E;1;0
12/03/96;E;3;2
12/02/96;E;1;8
12/01/96;E;3;2
11/30/96;E;7;8
11/29/96;E;2;2
11/28/96;E;3;1
11/27/96;E;2;4
11/26/96;E;4;4
11/25/96;E;8;2
11/24/96;E;8;8
11/23/96;E;5;3
11/22/96;E;2;4
11/21/96;E;9;9
11/20/96;E;4;4
11/19/96;E;1;0
11/18/96;E;8;0
11/17/96;E;1;0
11/16/96;E;8;3
11/15/96;E;4;1
11/14/96;E;5;9
11/13/96;E;4;6
11/12/96;E;3;8
11/11/96;E;4;4
11/10/96;E;8;3
11/09/96;E;4;1
11/08/96;E;0;6
11/07/96;E;4;4
11/06/96;E;3;7
11/05/96;E;0;3
11/04/96;E;4;9
11/03/96;E;3;0
11/02/96;E;2;1
11/01/96;E;1;8
10/31/96;E;4;5
10/30/96;E;0;9
10/29/96;E;8;2
10/28/96;E;2;9
10/27/96;E;0;4
10/08/96;E;7;2
10/07/96;E;4;6
10/06/96;E;7;5
10/05/96;E;3;1
10/04/96;E;6;1
10/03/96;E;9;7
10/02/96;E;9;2
10/01/96;E;1;9
09/30/96;E;6;7
09/29/96;E;6;4
09/28/96;E;1;8
09/27/96;E;9;3
09/26/96;E;9;1
09/25/96;E;5;6
09/24/96;E;9;7
09/23/96;E;9;1
09/22/96;E;0;6
09/21/96;E;1;4
09/20/96;E;3;3
09/19/96;E;9;0
09/18/96;E;0;4
09/17/96;E;4;0
09/16/96;E;0;4
09/15/96;E;5;3
09/14/96;E;8;8
09/13/96;E;2;4
09/12/96;E;6;9
09/11/96;E;1;3
09/10/96;E;8;0
09/09/96;E;8;1
09/08/96;E;6;6
09/07/96;E;3;8
09/06/96;E;3;1
09/05/96;E;4;8
09/04/96;E;0;7
09/03/96;E;9;0
09/02/96;E;3;0
09/01/96;E;8;9
08/31/96;E;1;4
08/30/96;E;3;8
08/29/96;E;4;8
08/28/96;E;2;9
08/27/96;E;0;6
08/26/96;E;2;0
08/25/96;E;6;2
08/24/96;E;8;2
08/23/96;E;2;9
08/16/96;E;9;9
08/15/96;E;3;6
08/14/96;E;3;2
08/13/96;E;9;1
08/12/96;E;7;3
08/11/96;E;8;2
08/10/96;E;5;5
08/09/96;E;6;3
08/08/96;E;7;7
08/07/96;E;8;2
08/06/96;E;0;5
08/05/96;E;1;1
08/04/96;E;2;3
08/03/96;E;1;4
08/02/96;E;1;9
08/01/96;E;0;9
07/31/96;E;7;0
07/30/96;E;0;2
07/29/96;E;0;7
07/28/96;E;1;5
07/27/96;E;0;6
07/26/96;E;5;8
07/25/96;E;5;4
07/24/96;E;3;0
07/23/96;E;7;9
07/22/96;E;4;8
07/21/96;E;1;5
07/20/96;E;9;1
07/19/96;E;4;9
07/18/96;E;4;5
07/17/96;E;9;0
07/16/96;E;5;1
07/15/96;E;2;1
07/14/96;E;8;9
07/13/96;E;6;1
07/12/96;E;0;9
07/11/96;E;6;9
07/10/96;E;3;4
07/09/96;E;0;2
07/08/96;E;3;2
07/07/96;E;2;7
07/06/96;E;3;5
07/05/96;E;9;8
07/04/96;E;5;1
07/03/96;E;5;1
07/02/96;E;3;1
07/01/96;E;6;8

06/30/96;E;4;6
06/29/96;E;4;1
06/28/96;E;0;1
06/27/96;E;3;6
06/26/96;E;4;2
06/25/96;E;6;1
06/24/96;E;3;2
06/23/96;E;0;6
06/22/96;E;2;4
06/21/96;E;4;0
06/20/96;E;0;3
06/19/96;E;0;9
06/18/96;E;3;2
06/17/96;E;4;4
06/16/96;E;7;3
06/15/96;E;3;2
06/14/96;E;7;8
06/13/96;E;6;7
06/12/96;E;9;2
06/11/96;E;5;0
06/10/96;E;4;0
06/09/96;E;3;1
06/08/96;E;0;4
06/07/96;E;6;3
06/06/96;E;6;7
06/05/96;E;4;1
06/04/96;E;9;0
06/03/96;E;9;9
06/02/96;E;5;9
06/01/96;E;5;2
05/31/96;E;0;7
05/30/96;E;6;3
05/29/96;E;3;6
05/28/96;E;1;0
05/27/96;E;1;1
05/26/96;E;2;5
05/25/96;E;9;3
05/24/96;E;8;5
05/23/96;E;7;5
05/22/96;E;8;9
05/21/96;E;0;3
05/02/96;E;6;4
05/01/96;E;4;6
04/30/96;E;2;1
04/29/96;E;9;7
04/28/96;E;3;0
04/27/96;E;0;6
04/26/96;E;7;1
04/25/96;E;2;2
04/24/96;E;3;8
04/23/96;E;2;7
04/22/96;E;4;7
04/21/96;E;3;3
04/20/96;E;4;2
04/19/96;E;5;4
04/18/96;E;2;8
04/17/96;E;4;6
04/16/96;E;3;8
04/15/96;E;3;0
04/14/96;E;0;4
04/13/96;E;2;7
04/12/96;E;9;9
04/11/96;E;3;7
04/10/96;E;5;0
04/09/96;E;5;1
04/08/96;E;2;9
04/07/96;E;7;2
04/06/96;E;4;3
04/05/96;E;5;0
04/04/96;E;6;6
04/03/96;E;5;1
04/02/96;E;0;7
04/01/96;E;6;0
03/31/96;E;5;2
03/30/96;E;4;3
03/29/96;E;1;9
03/28/96;E;8;7
03/27/96;E;1;6
03/26/96;E;8;3
03/25/96;E;4;8
03/24/96;E;5;9
03/23/96;E;3;0
03/22/96;E;7;7
03/21/96;E;3;9
03/20/96;E;3;8
03/19/96;E;9;0
03/18/96;E;0;6
03/17/96;E;0;9
03/10/96;E;3;8
03/09/96;E;3;0
03/08/96;E;3;0
03/07/96;E;7;7
03/06/96;E;2;8
03/05/96;E;6;9
03/04/96;E;5;9
03/03/96;E;7;1
03/02/96;E;2;5
03/01/96;E;9;5
02/29/96;E;8;3
02/28/96;E;5;4
02/27/96;E;0;4
02/26/96;E;1;6
02/25/96;E;8;6
02/24/96;E;0;0
02/23/96;E;1;9
02/22/96;E;3;2
02/21/96;E;6;2
02/20/96;E;3;4
02/19/96;E;8;8
02/18/96;E;6;0
02/17/96;E;1;1
02/16/96;E;8;5
02/15/96;E;3;8
02/14/96;E;6;3
02/13/96;E;1;3
02/12/96;E;8;9
02/11/96;E;8;0
02/10/96;E;3;0
02/09/96;E;2;7
02/08/96;E;5;2
02/07/96;E;0;7
02/06/96;E;3;1
02/05/96;E;3;3
02/04/96;E;7;5
02/03/96;E;5;0
02/02/96;E;7;5
02/01/96;E;9;6
01/31/96;E;4;1
01/30/96;E;1;4
01/29/96;E;2;6
01/28/96;E;7;6
01/27/96;E;5;1
01/26/96;E;3;1
01/25/96;E;5;1
01/24/96;E;9;5

01/23/96;E;8;1
01/22/96;E;0;4
01/21/96;E;0;0
01/20/96;E;0;3
01/19/96;E;2;5
01/18/96;E;9;3
01/17/96;E;6;6
01/16/96;E;6;6
01/15/96;E;5;7
01/14/96;E;7;0
01/13/96;E;1;8
01/12/96;E;3;8
01/11/96;E;9;8
01/10/96;E;3;1
01/09/96;E;1;3
01/08/96;E;0;2
01/07/96;E;2;8
01/06/96;E;6;9
01/05/96;E;5;8
01/04/96;E;5;2
01/03/96;E;2;3
01/02/96;E;3;2
01/01/96;E;6;4
12/31/95;E;9;0
12/30/95;E;1;6
12/29/95;E;2;0
12/28/95;E;0;8
12/27/95;E;4;9
12/26/95;E;8;9
12/25/95;E;6;2
12/24/95;E;7;3
12/23/95;E;3;4
12/22/95;E;6;9
12/21/95;E;7;4
12/20/95;E;3;3
12/19/95;E;0;4
12/18/95;E;3;6
12/17/95;E;2;3
12/16/95;E;2;6
12/15/95;E;1;1
12/14/95;E;7;4
11/25/95;E;5;0
11/24/95;E;4;5
11/23/95;E;3;7
11/22/95;E;0;7
11/21/95;E;7;0
11/20/95;E;9;0
11/19/95;E;3;3
11/18/95;E;2;4
11/17/95;E;1;1
11/16/95;E;7;1
11/15/95;E;1;9
11/14/95;E;8;5
11/13/95;E;6;7
11/12/95;E;9;5
11/11/95;E;2;6
11/10/95;E;6;7
11/09/95;E;4;1
11/08/95;E;9;6
11/07/95;E;1;9
11/06/95;E;3;2
11/05/95;E;6;4
11/04/95;E;9;6
11/03/95;E;2;5
11/02/95;E;6;6
11/01/95;E;4;1
10/31/95;E;3;6
10/30/95;E;3;3
10/29/95;E;6;2
10/28/95;E;6;7
10/27/95;E;8;8
10/26/95;E;1;7
10/25/95;E;7;4
10/24/95;E;1;6
10/23/95;E;4;0
10/22/95;E;9;5
10/21/95;E;3;0
10/20/95;E;2;5
10/19/95;E;6;2
10/18/95;E;9;5
10/17/95;E;4;8
10/16/95;E;6;3
10/15/95;E;3;4
10/14/95;E;6;2
10/13/95;E;8;9
10/12/95;E;6;3
10/11/95;E;9;6
10/10/95;E;9;7
10/03/95;E;6;2
10/02/95;E;4;3
10/01/95;E;4;0
09/30/95;E;7;7
09/29/95;E;4;0
09/28/95;E;6;9
09/27/95;E;8;0
09/26/95;E;9;6
09/25/95;E;1;0
09/24/95;E;6;7
09/23/95;E;5;3
09/22/95;E;9;4
09/21/95;E;0;2
09/20/95;E;6;6
09/19/95;E;5;6
09/18/95;E;9;2
09/17/95;E;2;5
09/16/95;E;2;1
09/15/95;E;5;3
09/14/95;E;9;2
09/13/95;E;7;7
09/12/95;E;7;2
09/11/95;E;0;3
09/10/95;E;6;2
09/09/95;E;1;0
09/08/95;E;0;0
09/07/95;E;2;2
09/06/95;E;0;7
09/05/95;E;0;0
09/04/95;E;5;9
09/03/95;E;3;8
09/02/95;E;8;2
09/01/95;E;0;1
08/31/95;E;7;7
08/30/95;E;1;0
08/29/95;E;9;2
08/28/95;E;3;0
08/27/95;E;3;8
08/26/95;E;3;7
08/25/95;E;1;2
08/24/95;E;8;9
08/23/95;E;3;7
08/22/95;E;5;1
08/21/95;E;6;8
08/20/95;E;7;7
08/19/95;E;6;0
08/18/95;E;2;7

08/17/95;E;2;8
08/16/95;E;2;8
08/15/95;E;8;6
08/14/95;E;9;6
08/13/95;E;7;6
08/12/95;E;5;8
08/11/95;E;6;9
08/10/95;E;6;4
08/09/95;E;5;0
08/08/95;E;4;5
08/07/95;E;0;1
08/06/95;E;1;1
08/05/95;E;4;2
08/04/95;E;0;0
08/03/95;E;9;4
08/02/95;E;4;3
08/01/95;E;3;6
07/31/95;E;6;5
07/30/95;E;0;4
07/29/95;E;3;6
07/28/95;E;0;5
07/27/95;E;4;0
07/26/95;E;4;1
07/25/95;E;6;9
07/24/95;E;8;4
07/23/95;E;3;8
07/22/95;E;8;6
07/21/95;E;9;9
07/20/95;E;6;3
07/19/95;E;4;1
07/18/95;E;7;8
07/17/95;E;8;0
07/16/95;E;2;2
07/15/95;E;1;3
07/14/95;E;6;4
07/13/95;E;3;0
07/12/95;E;8;6
07/11/95;E;6;0
07/10/95;E;2;8
07/09/95;E;5;8
07/08/95;E;8;8
06/19/95;E;9;0
06/18/95;E;4;4
06/17/95;E;7;8
06/16/95;E;3;0
06/15/95;E;2;1
06/14/95;E;2;6
06/13/95;E;2;8
06/12/95;E;1;0
06/11/95;E;0;3
06/10/95;E;9;9
06/09/95;E;6;5
06/08/95;E;1;7
06/07/95;E;1;8
06/06/95;E;6;4
06/05/95;E;1;9
06/04/95;E;5;0
06/03/95;E;6;0
06/02/95;E;9;7
06/01/95;E;2;2
05/31/95;E;9;4
05/30/95;E;1;7
05/29/95;E;0;0
05/28/95;E;7;3
05/27/95;E;8;2
05/26/95;E;6;9
05/25/95;E;6;1
05/24/95;E;8;1
05/23/95;E;4;3
05/22/95;E;2;0
05/21/95;E;5;2
05/20/95;E;9;8
05/19/95;E;6;5
05/18/95;E;0;9
05/17/95;E;6;3
05/16/95;E;2;0
05/15/95;E;1;4
05/14/95;E;3;7
05/13/95;E;1;5
05/12/95;E;6;9
05/11/95;E;6;3
05/10/95;E;0;9
05/09/95;E;6;8
05/08/95;E;9;8
05/07/95;E;1;2
05/06/95;E;9;1
05/05/95;E;9;8
05/04/95;E;7;1
04/27/95;E;7;3
04/26/95;E;5;4
04/25/95;E;2;1
04/24/95;E;5;5
04/23/95;E;2;5
04/22/95;E;3;5
04/21/95;E;6;1
04/20/95;E;6;2
04/19/95;E;9;4
04/18/95;E;5;4
04/17/95;E;6;9
04/16/95;E;4;6
04/15/95;E;8;3
04/14/95;E;1;8
04/13/95;E;1;8
04/12/95;E;8;7
04/11/95;E;5;8
04/10/95;E;2;8
04/09/95;E;3;8
04/08/95;E;8;4
04/07/95;E;1;2
04/06/95;E;5;3
04/05/95;E;0;5
04/04/95;E;8;4
04/03/95;E;6;8
04/02/95;E;6;1
04/01/95;E;9;4
03/31/95;E;2;6
03/30/95;E;6;1
03/29/95;E;5;3
03/28/95;E;9;0
03/27/95;E;0;9
03/26/95;E;7;7
03/25/95;E;4;4
03/24/95;E;9;3
03/23/95;E;3;2
03/22/95;E;9;3
03/21/95;E;7;4
03/20/95;E;2;3
03/19/95;E;6;8
03/18/95;E;6;4
03/17/95;E;0;3
03/16/95;E;4;3
03/15/95;E;8;6
03/14/95;E;5;2
03/13/95;E;9;8
03/12/95;E;2;5

03/11/95;E;9;3
03/10/95;E;6;5
03/09/95;E;3;3
03/08/95;E;9;0
03/07/95;E;0;5
03/06/95;E;2;8
03/05/95;E;0;8
03/04/95;E;3;1
03/03/95;E;1;3
03/02/95;E;6;8
03/01/95;E;2;0
02/28/95;E;1;5
02/27/95;E;2;3
02/26/95;E;2;2
02/25/95;E;1;1
02/24/95;E;8;0
02/23/95;E;4;0
02/22/95;E;9;6
02/21/95;E;2;5
02/20/95;E;7;1
02/19/95;E;6;5
02/18/95;E;1;8
02/17/95;E;9;3
02/16/95;E;0;2
02/15/95;E;9;1
02/14/95;E;1;1
02/13/95;E;1;7
02/12/95;E;8;7
02/11/95;E;5;2
02/10/95;E;0;9
02/09/95;E;5;5
02/08/95;E;6;4
02/07/95;E;0;1
02/06/95;E;3;3
02/05/95;E;8;1
02/04/95;E;4;4
02/03/95;E;1;5
02/02/95;E;2;8
02/01/95;E;5;0
01/31/95;E;5;0
01/30/95;E;3;0
01/11/95;E;7;5
01/10/95;E;3;2
01/09/95;E;7;8
01/08/95;E;4;2
01/07/95;E;5;9
01/06/95;E;5;2
01/05/95;E;9;4
01/04/95;E;4;8
01/03/95;E;9;2
01/02/95;E;5;2
01/01/95;E;5;9
12/31/94;E;0;4
12/30/94;E;7;3
12/29/94;E;3;2
12/28/94;E;0;3
12/27/94;E;1;9
12/26/94;E;7;5
12/25/94;E;7;8
12/24/94;E;7;1
12/23/94;E;8;5
12/22/94;E;3;9
12/21/94;E;3;2
12/20/94;E;9;1
12/19/94;E;0;0
12/18/94;E;3;4
12/17/94;E;3;1
12/16/94;E;0;0
12/15/94;E;9;8
12/14/94;E;5;8
12/13/94;E;5;1
12/12/94;E;0;1
12/11/94;E;6;4
12/10/94;E;4;5
12/09/94;E;4;8
12/08/94;E;1;9
12/07/94;E;7;7
12/06/94;E;5;1
12/05/94;E;8;3
12/04/94;E;7;7
12/03/94;E;7;7
12/02/94;E;8;9
12/01/94;E;4;1
11/30/94;E;1;5
11/29/94;E;2;3
11/28/94;E;0;1
11/27/94;E;9;6
11/26/94;E;2;5
11/19/94;E;0;8
11/18/94;E;1;8
11/17/94;E;6;8
11/16/94;E;7;5
11/15/94;E;5;9
11/14/94;E;7;3
11/13/94;E;7;5
11/12/94;E;7;8
11/11/94;E;3;1
11/10/94;E;8;2
11/09/94;E;6;6
11/08/94;E;9;4
11/07/94;E;9;5
11/06/94;E;0;2
11/05/94;E;0;2
11/04/94;E;7;4
11/03/94;E;0;3
11/02/94;E;6;6
11/01/94;E;1;7
10/31/94;E;1;7
10/30/94;E;9;7
10/29/94;E;2;1
10/28/94;E;0;4
10/27/94;E;5;9
10/26/94;E;3;9
10/25/94;E;9;6
10/24/94;E;5;6
10/23/94;E;7;8
10/22/94;E;7;1
10/21/94;E;0;6
10/20/94;E;6;3
10/19/94;E;2;2
10/18/94;E;7;8
10/17/94;E;2;3
10/16/94;E;1;0
10/15/94;E;4;9
10/14/94;E;0;3
10/13/94;E;2;9
10/12/94;E;3;1
10/11/94;E;9;7
10/10/94;E;1;5
10/09/94;E;2;4
10/08/94;E;3;3
10/07/94;E;9;0
10/06/94;E;6;5
10/05/94;E;7;7
10/04/94;E;2;0

10/03/94;E;8;1
10/02/94;E;6;0
10/01/94;E;8;6
09/30/94;E;5;8
09/29/94;E;4;1
09/28/94;E;3;3
09/27/94;E;2;7
09/26/94;E;0;2
09/25/94;E;1;3
09/24/94;E;0;3
09/23/94;E;9;6
09/22/94;E;7;4
09/21/94;E;5;3
09/20/94;E;6;9
09/19/94;E;4;0
09/18/94;E;8;7
09/17/94;E;1;6
09/16/94;E;0;8
09/15/94;E;9;2
09/14/94;E;7;2
09/13/94;E;4;6
09/12/94;E;3;9
09/11/94;E;9;6
09/10/94;E;2;8
09/09/94;E;5;8
09/08/94;E;8;7
09/07/94;E;5;3
09/06/94;E;7;5
09/05/94;E;2;3
09/04/94;E;3;8
09/03/94;E;6;7
09/02/94;E;0;8
09/01/94;E;7;3
08/31/94;E;9;4
08/30/94;E;5;8
08/29/94;E;4;0
08/28/94;E;5;5
08/27/94;E;3;4
08/26/94;E;2;6
08/25/94;E;4;4
08/24/94;E;3;4
08/05/94;E;5;6
08/04/94;E;0;8
08/03/94;E;8;8
08/02/94;E;2;5
08/01/94;E;6;8
07/31/94;E;1;1
07/30/94;E;7;5
07/29/94;E;4;5
07/28/94;E;8;1
07/27/94;E;4;5
07/26/94;E;5;7
07/25/94;E;7;9
07/24/94;E;8;3
07/23/94;E;3;2
07/22/94;E;1;2
07/21/94;E;4;8
07/20/94;E;8;1
07/19/94;E;6;1
07/18/94;E;6;4
07/17/94;E;0;7
07/16/94;E;2;3
07/15/94;E;7;8
07/14/94;E;9;9
07/13/94;E;2;9
07/12/94;E;2;5
07/11/94;E;8;1
07/10/94;E;5;0
07/09/94;E;5;4
07/08/94;E;9;8
07/07/94;E;0;5
07/06/94;E;5;7
07/05/94;E;7;8
07/04/94;E;9;8
07/03/94;E;0;4
07/02/94;E;0;9
07/01/94;E;6;8
06/30/94;E;4;9
06/29/94;E;9;4
06/28/94;E;2;4
06/27/94;E;8;4
06/26/94;E;9;2
06/25/94;E;0;7
06/24/94;E;3;0
06/23/94;E;5;5
06/22/94;E;0;1
06/21/94;E;3;5
06/20/94;E;3;9
06/13/94;E;0;4
06/12/94;E;7;9
06/11/94;E;9;1
06/10/94;E;8;5
06/09/94;E;8;2
06/08/94;E;1;5
06/07/94;E;3;6
06/06/94;E;4;8
06/05/94;E;4;1
06/04/94;E;9;5
06/03/94;E;7;6
06/02/94;E;0;1
06/01/94;E;6;3
05/31/94;E;3;0
05/30/94;E;1;3
05/29/94;E;5;4
05/28/94;E;3;7
05/27/94;E;1;7
05/26/94;E;2;8
05/25/94;E;6;4
05/24/94;E;7;7
05/23/94;E;6;4
05/22/94;E;0;6
05/21/94;E;5;0
05/20/94;E;3;6
05/19/94;E;2;8
05/18/94;E;4;9
05/17/94;E;2;4
05/16/94;E;5;2
05/15/94;E;0;1
05/14/94;E;2;2
05/13/94;E;2;5
05/12/94;E;7;2
05/11/94;E;8;0
05/10/94;E;9;2
05/09/94;E;0;9
05/08/94;E;2;8
05/07/94;E;0;2
05/06/94;E;1;3
05/05/94;E;1;4
05/04/94;E;9;4
05/03/94;E;8;6
05/02/94;E;9;8
05/01/94;E;0;9
04/30/94;E;0;3
04/29/94;E;6;6
04/28/94;E;8;0

04/27/94;E;5;6
04/26/94;E;5;8
04/25/94;E;0;8
04/24/94;E;0;9
04/23/94;E;5;3
04/22/94;E;8;3
04/21/94;E;9;3
04/20/94;E;0;8
04/19/94;E;0;5
04/18/94;E;4;4
04/17/94;E;0;7
04/16/94;E;8;7
04/15/94;E;0;1
04/14/94;E;9;7
04/13/94;E;1;7
04/12/94;E;7;0
04/11/94;E;9;0
04/10/94;E;7;5
04/09/94;E;1;6
04/08/94;E;8;0
04/07/94;E;5;9
04/06/94;E;7;8
04/05/94;E;7;0
04/04/94;E;0;0
04/03/94;E;0;6
04/02/94;E;6;0
04/01/94;E;6;5
03/31/94;E;7;8
03/30/94;E;4;5
03/29/94;E;2;4
03/28/94;E;9;3
03/27/94;E;1;5
03/26/94;E;6;8
03/25/94;E;5;7
03/24/94;E;7;0
03/23/94;E;7;2
03/22/94;E;9;4
03/21/94;E;0;0
03/20/94;E;8;0
03/19/94;E;6;4
03/18/94;E;9;9
02/27/94;E;7;6
02/26/94;E;5;7
02/25/94;E;5;1
02/24/94;E;4;3
02/23/94;E;5;9
02/22/94;E;2;7
02/21/94;E;3;0
02/20/94;E;6;1
02/19/94;E;2;2
02/18/94;E;4;6
02/17/94;E;0;0
02/16/94;E;0;2
02/15/94;E;2;8
02/14/94;E;1;6
02/13/94;E;9;6
02/12/94;E;2;4
02/11/94;E;6;6
02/10/94;E;5;4
02/09/94;E;8;0
02/08/94;E;8;4
02/07/94;E;7;6
02/06/94;E;0;0
02/05/94;E;2;8
02/04/94;E;5;8
02/03/94;E;1;6
02/02/94;E;2;4
02/01/94;E;1;3
01/31/94;E;1;2
01/30/94;E;7;0
01/29/94;E;1;6
01/28/94;E;3;3
01/27/94;E;1;2
01/26/94;E;0;4
01/25/94;E;3;3
01/24/94;E;9;3
01/23/94;E;3;2
01/22/94;E;5;6
01/21/94;E;1;3
01/20/94;E;2;9
01/19/94;E;0;9
01/18/94;E;1;0
01/17/94;E;1;2
01/16/94;E;9;6
01/15/94;E;5;2
01/14/94;E;0;1
01/13/94;E;8;0
01/12/94;E;4;0
01/05/94;E;9;6
01/04/94;E;5;0
01/03/94;E;6;8
01/02/94;E;4;4
01/01/94;E;6;3
12/31/93;E;3;4
12/30/93;E;3;0
12/29/93;E;6;4
12/28/93;E;0;6
12/27/93;E;2;0
12/26/93;E;6;7
12/25/93;E;8;5
12/24/93;E;6;0
12/23/93;E;2;8
12/22/93;E;2;4
12/21/93;E;8;4
12/20/93;E;8;2
12/19/93;E;2;4
12/18/93;E;5;8
12/17/93;E;7;5
12/16/93;E;3;8
12/15/93;E;5;4
12/14/93;E;2;7
12/13/93;E;0;7
12/12/93;E;3;6
12/11/93;E;8;0
12/10/93;E;7;3
12/09/93;E;0;9
12/08/93;E;8;9
12/07/93;E;8;3
12/06/93;E;8;2
12/05/93;E;2;5
12/04/93;E;0;5
12/03/93;E;6;4
12/02/93;E;8;2
12/01/93;E;4;7
11/30/93;E;9;2
11/29/93;E;5;3
11/28/93;E;0;1
11/27/93;E;9;7
11/26/93;E;3;4
11/25/93;E;0;2
11/24/93;E;3;0
11/23/93;E;5;3
11/22/93;E;9;6
11/21/93;E;9;1
11/20/93;E;6;8

11/19/93;E;1;2
11/18/93;E;3;7
11/17/93;E;0;7
11/16/93;E;2;9
11/15/93;E;6;8
11/14/93;E;0;1
11/13/93;E;9;5
11/12/93;E;0;1
11/11/93;E;6;7
11/10/93;E;7;7
11/09/93;E;1;6
11/08/93;E;4;8
11/07/93;E;4;0
11/06/93;E;8;0
11/05/93;E;3;0
11/04/93;E;4;6
11/03/93;E;6;3
11/02/93;E;3;1
11/01/93;E;6;7
10/31/93;E;9;9
10/30/93;E;6;5
10/29/93;E;3;2
10/28/93;E;2;3
10/27/93;E;5;6
10/26/93;E;8;9
10/25/93;E;0;1
10/24/93;E;9;4
10/23/93;E;1;1
10/22/93;E;7;0
10/21/93;E;7;1
10/20/93;E;0;0
10/19/93;E;9;3
10/18/93;E;7;2
10/17/93;E;7;7
10/16/93;E;5;2
10/15/93;E;6;5
10/14/93;E;3;2
10/13/93;E;2;9
10/12/93;E;0;5
10/11/93;E;7;4
10/10/93;E;9;7
09/21/93;E;8;9
09/20/93;E;2;1
09/19/93;E;6;5
09/18/93;E;7;8
09/17/93;E;7;3
09/16/93;E;6;6
09/15/93;E;6;4
09/14/93;E;4;6
09/13/93;E;5;9
09/12/93;E;1;8
09/11/93;E;4;6
09/10/93;E;7;1
09/09/93;E;1;8
09/08/93;E;5;0
09/07/93;E;6;8
09/06/93;E;4;3
09/05/93;E;3;8
09/04/93;E;6;1
09/03/93;E;5;6
09/02/93;E;3;6
09/01/93;E;3;6
08/31/93;E;9;4
08/30/93;E;0;9
08/29/93;E;0;4
08/28/93;E;3;1
08/27/93;E;3;6
08/26/93;E;1;6
08/25/93;E;7;5
08/24/93;E;4;9
08/23/93;E;1;1
08/22/93;E;2;3
08/21/93;E;4;4
08/20/93;E;8;3
08/19/93;E;9;3
08/18/93;E;8;2
08/17/93;E;0;1
08/16/93;E;4;0
08/15/93;E;1;2
08/14/93;E;2;3
08/13/93;E;1;1
08/12/93;E;6;9
08/11/93;E;9;1
08/10/93;E;3;1
08/09/93;E;7;4
08/08/93;E;5;4
08/07/93;E;5;4
08/06/93;E;3;2
07/30/93;E;8;3
07/29/93;E;8;3
07/28/93;E;5;1
07/27/93;E;1;3
07/26/93;E;6;0
07/25/93;E;6;4
07/24/93;E;0;1
07/23/93;E;4;5
07/22/93;E;8;4
07/21/93;E;7;3
07/20/93;E;6;8
07/19/93;E;9;5
07/18/93;E;5;4
07/17/93;E;7;4
07/16/93;E;0;1
07/15/93;E;0;7
07/14/93;E;1;9
07/13/93;E;0;2
07/12/93;E;4;9
07/11/93;E;7;6
07/10/93;E;8;8
07/09/93;E;9;0
07/08/93;E;0;2
07/07/93;E;6;4
07/06/93;E;8;0
07/05/93;E;2;2
07/04/93;E;3;1
07/03/93;E;6;6
07/02/93;E;3;2
07/01/93;E;1;3
06/30/93;E;4;5
06/29/93;E;4;8
06/28/93;E;4;4
06/27/93;E;2;8
06/26/93;E;5;1
06/25/93;E;5;0
06/24/93;E;0;5
06/23/93;E;4;8
06/22/93;E;9;1
06/21/93;E;2;3
06/20/93;E;4;8
06/19/93;E;2;8
06/18/93;E;2;1
06/17/93;E;5;3
06/16/93;E;4;0
06/15/93;E;7;1
06/14/93;E;6;0

06/13/93;E;2;3
06/12/93;E;5;6
06/11/93;E;1;1
06/10/93;E;5;1
06/09/93;E;8;2
06/08/93;E;1;1
06/07/93;E;6;6
06/06/93;E;7;2
06/05/93;E;2;8
06/04/93;E;3;9
06/03/93;E;0;5
06/02/93;E;5;3
06/01/93;E;2;8
05/31/93;E;7;3
05/30/93;E;5;3
05/29/93;E;7;8
05/28/93;E;8;2
05/27/93;E;8;3
05/26/93;E;3;3
05/25/93;E;5;3
05/24/93;E;0;6
05/23/93;E;3;2
05/22/93;E;5;2
05/21/93;E;3;4
05/20/93;E;4;1
05/19/93;E;1;7
05/18/93;E;0;1
05/17/93;E;4;8
05/16/93;E;5;3
05/15/93;E;7;1
05/14/93;E;3;5
05/13/93;E;8;0
05/12/93;E;0;1
05/11/93;E;6;7
05/10/93;E;4;5
05/09/93;E;7;7
05/08/93;E;8;0
05/07/93;E;6;5
05/06/93;E;6;5
05/05/93;E;1;3
05/04/93;E;1;4
04/15/93;E;0;0
04/14/93;E;7;0
04/13/93;E;3;8
04/12/93;E;3;3
04/11/93;E;0;6
04/10/93;E;2;3
04/09/93;E;1;2
04/08/93;E;5;9
04/07/93;E;7;2
04/06/93;E;4;1
04/05/93;E;8;1
04/04/93;E;9;2
04/03/93;E;1;5
04/02/93;E;8;6
04/01/93;E;3;2
03/31/93;E;2;2
03/30/93;E;3;1
03/29/93;E;4;6
03/28/93;E;1;8
03/27/93;E;1;0
03/26/93;E;5;1
03/25/93;E;1;1
03/24/93;E;2;1
03/23/93;E;3;3
03/22/93;E;0;6
03/21/93;E;0;1
03/20/93;E;5;0
03/19/93;E;7;6
03/18/93;E;7;9
03/17/93;E;9;9
03/16/93;E;9;0
03/15/93;E;4;4
03/14/93;E;7;0
03/13/93;E;8;1
03/12/93;E;9;2
03/11/93;E;0;7
03/10/93;E;6;1
03/09/93;E;3;6
03/08/93;E;7;8
